1,2,3,4,5,6,7,8,9,10,Classification
e, ,d,a,y,C,a,r,s,",",1
f,u,e,l,s,F,o,s,s,i,1
u,s,t,e,d,A,l,t,h,o,1
r,e, ,C,o,w,a,s, ,p,0
m,a,t,i,c,G,o,o,d,y,1
r,e, ,C,o,v,., ,S,m,0
(,M,a,s,s,2,0,1,1,),0
",", ,I,n,c,T,u,e,s,d,0
",", ,I,n,c,T,u,e,s,d,0
",", ,I,n,c,T,u,e,s,d,0
",", ,I,n,c,T,u,e,s,d,0
e, ,d,a,y,C,a,r,s,",",1
f,u,e,l,s,F,o,s,s,i,1
u,s,t,e,d,A,l,t,h,o,1
p,h,e,r,e,T,h,e, ,f,1
t,o, ,b,e,S,c,i,e,n,1
e, ,a,i,r,T,h,e, ,a,1
 ,e,v,e,r,W,i,t,h, ,1
l,a,y,e,r,T,h,i,s, ,1
 ,p,l,a,y,B,y, ,h,a,1
 ,f,u,e,l,A,l,t,h,o,1
w,a,b,l,e,P,e,o,p,l,1
n,m,e,n,t,T,h,r,o,u,1
o,w,i,n,g,F,r,o,m, ,1
Ä,ú,U,.,S,E,n,e,r,g,0
n,‚,Ä,ù,),T,h,i,s, ,1
p,h,e,r,e,O,u,t, ,o,1
o,u,r,c,e,A,c,c,o,r,1
e,a,s,e,d,E,v,e,n, ,1
s, ,a,r,e,I,t,s, ,w,1
i,c,i,t,y,T,h,e, ,p,1
e,r,o,u,s,T,h,i,s, ,1
l,i,v,e,s,T,h,e,r,e,1
e,x,i,c,o,B,e,c,a,u,1
t,e,i,n,),N,o,t, ,o,1
w,a,t,e,r,A,l,t,h,o,1
t,h, ,i,t,W,e, ,m,u,1
f,u,e,l,s,T,h,e, ,u,1
w,o,r,l,d,I,n, ,f,a,1
l,.,o,r,g,N,o,t, ,o,1
 ,l,i,f,e, ,I,n, ,t,0
L,e,v,y,),S,o, ,n,o,1
 ,w,e,l,l,S,o, ,e,v,1
d,l,e,s,s,A,s, ,l,o,1
r,n,e,s,s,T,h,e, ,i,1
i,c,i,t,y,T,h,e, ,b,1
b,i,n,e,s,T,h,e, ,w,1
s,‚,Ä,ù,),T,u,r,b,i,1
a,t,t,s,),T,h,e, ,u,1
 ,g,r,i,d,T,h,e,s,e,1
b,i,n,e,s,T,h,e, ,s,1
s,‚,Ä,ù,),I,n, ,a,d,1
s,h,o,r,e,T,h,i,s, ,1
a,r,e,a,s,T,h,i,s, ,1
o,a,s,t,s,A,n,o,t,h,1
e,a,t,e,d,P,e,o,p,l,1
s, ,w,a,y,A,l,s,o,",",1
e,r,i,c,a,M,o,r,e, ,1
i,c,a,n,s,T,h,e, ,p,1
A,W,E,A,),T,h,e,r,e,1
o,n,o,m,y,T,h,i,s, ,1
A,W,E,A,),T,h,o,u,g,1
a,h,o,m,a,T,h,i,s, ,1
n,e,r,g,y, ,W,i,n,d,0
A,W,E,A,),W,i,n,d, ,1
t,a,t,e,s,I,n, ,s,t,1
